,name,address,start_year,end_year,player_id
0,Isaako Aaitui,/players/A/AaitIs00,2013,2013,0
1,Joe Abbey,/players/A/AbbeJo20,1948,1949,1
2,Fay Abbott,/players/A/AbboFa20,1921,1929,2
3,Vince Abbott,/players/A/abbotvin01,1987,1988,3
4,Jared Abbrederis,/players/A/AbbrJa00,2015,2017,4
5,Duke Abbruzzi,/players/A/AbbrDu20,1946,1946,5
6,Mehdi Abdesmad,/players/A/AbdeMe00,2016,2016,6
7,Karim Abdul-Jabbar,/players/A/AbduKa00,1996,2000,7
8,Isa Abdul-Quddus,/players/A/AbduIs00,2011,2016,8
9,Ameer Abdullah,/players/A/AbduAm00,2015,2023,9
10,Hamza Abdullah,/players/A/AbduHa20,2005,2011,10
11,Husain Abdullah,/players/A/AbduHu99,2008,2015,11
12,Khalid Abdullah,/players/A/AbduKh20,2003,2003,12
13,Rabih Abdullah,/players/A/AbduRa00,1999,2004,13
14,Rahim Abdullah,/players/A/AbduRa20,1999,2000,14
15,Yasir Abdullah,/players/A/AbduYa00,2023,2023,15
16,Fred Abel,/players/A/AbelFr20,1926,1926,16
17,Bud Abell,/players/A/AbelBu20,1966,1968,17
18,Walter Abercrombie,/players/A/AberWa00,1982,1988,18
19,Micah Abernathy,/players/A/AberMi00,2022,2023,19
20,Cliff Aberson,/players/A/AberCl20,1946,1946,20
21,Victor Abiamiri,/players/A/AbiaVi99,2007,2009,21
22,Oday Aboushi,/players/A/AbouOd00,2014,2022,22
23,Clifton Abraham,/players/A/AbraCl20,1995,1997,23
24,Donnie Abraham,/players/A/AbraDo00,1996,2004,24
25,John Abraham,/players/A/AbraJo00,2000,2014,25
26,Robert Abraham,/players/A/AbraRo20,1982,1987,26
27,Johnathan Abram,/players/A/AbraJo01,2019,2023,27
28,Danny Abramowicz,/players/A/AbraDa00,1967,1974,28
29,Sid Abramowitz,/players/A/AbraSi20,1983,1987,29
30,Bobby Abrams,/players/A/AbraBo20,1990,1995,30
31,Delrick Abrams,/players/A/AbraDe00,2020,2020,31
32,Kevin Abrams,/players/A/AbraKe20,1997,1999,32
33,Nate Abrams,/players/A/AbraNa20,1921,1921,33
34,George Abramson,/players/A/AbraGe20,1925,1925,34
35,Dick Abrell,/players/A/AbreDi20,1920,1920,35
